omega,S
2.184999999999997,0.1152336185336736
2.1899999999999995,0.11548494594596079
2.1949999999999985,0.12472122834751478
2.1999999999999975,0.11504512297445821
2.205,0.11052122955328893
2.209999999999999,0.12201945866542757
2.214999999999998,0.11284600811694535
2.219999999999997,0.1156734415051762
2.2249999999999996,0.11096105252479148
2.2299999999999986,0.11680441486046853
2.2349999999999977,0.10323273459696063
2.24,0.11535928223981723
2.244999999999999,0.11127521179015047
2.2499999999999982,0.11755839709733007
2.2549999999999972,0.10913892878570941
2.26,0.11221768958622744
2.264999999999999,0.1152336185336736
2.269999999999998,0.11887786601183777
2.2750000000000004,0.11441680444374026
2.2799999999999994,0.1200716712202019
2.2849999999999984,0.11868937045262241
2.2899999999999974,0.12346459128607888
2.295,0.11322299923537614
2.299999999999999,0.12874246694410973
2.304999999999998,0.12107698086935066
2.309999999999997,0.12308760016764811
2.3149999999999995,0.12233361793078656
2.3199999999999985,0.12830264397260718
2.3249999999999975,0.12465839649444298
2.33,0.11611326447667875
2.334999999999999,0.11586193706439157
2.339999999999998,0.11711857412582748
2.344999999999997,0.12446990093522763
2.3499999999999996,0.12088848531013523
2.3549999999999986,0.12101414901627884
2.3599999999999977,0.11925485713026855
2.365,0.11403981332530949
2.369999999999999,0.124344237229084
2.3749999999999982,0.11938052083641215
2.3799999999999972,0.12403007796372505
2.385,0.1357168026350791
2.389999999999999,0.11875220230569418
2.394999999999998,0.12660618393966866
2.4000000000000004,0.124972555759802
2.4049999999999994,0.12673184764581227
2.4099999999999984,0.12490972390673019
2.4149999999999974,0.12365308684529426
2.42,0.12057432604477628
2.424999999999999,0.12157963569392502
2.429999999999998,0.12384158240450965
2.434999999999997,0.12761149358881743
2.4399999999999995,0.12308760016764811
2.4449999999999985,0.12151680384085324
2.4499999999999975,0.12195662681235579
2.455,0.11554777779903261
2.459999999999999,0.11447963629681206
2.464999999999998,0.11579910521131978
2.469999999999997,0.11466813185602746
2.4749999999999996,0.10687698207512475
2.4799999999999986,0.10901326507956584
2.4849999999999977,0.10191326568245289
2.49,0.10474069907068372
2.494999999999999,0.10260441606624263
2.4999999999999982,0.09644689446520661
2.5049999999999972,0.10932742434492483
2.51,0.10436370795225294
2.514999999999999,0.1109610525247915
2.519999999999998,0.10869910581420685
2.5250000000000004,0.12007167122020192
2.5299999999999994,0.11359999035380691
2.5349999999999984,0.11196636217394022
2.5399999999999974,0.1110867162309351
2.545,0.11366282220687869
2.549999999999999,0.11209202588008382
2.554999999999998,0.11052122955328893
2.559999999999997,0.10530618574832987
2.5649999999999995,0.109264592491853
2.5699999999999985,0.10134777900480671
2.5749999999999975,0.10750530060584271
2.58,0.09896016858807848
2.584999999999999,0.10291857533160163
2.589999999999998,0.11108671623093508
2.594999999999997,0.10254158421317085
2.5999999999999996,0.10474069907068372
2.6049999999999986,0.10216459309474007
2.6099999999999977,0.10021680564951442
2.615,0.10367255756846319
2.619999999999999,0.09939999155958107
2.6249999999999982,0.100028310090299
2.6299999999999972,0.10562034501368883
2.635,0.09669822187749384
2.639999999999999,0.09204866475018093
2.644999999999998,0.09443627516690917
2.6500000000000004,0.09795485893892973
2.6549999999999994,0.09173450548482194
2.6599999999999984,0.09324246995854506
2.6649999999999974,0.09129468251331938
2.67,0.09167167363175016
2.674999999999999,0.0878389305943706
2.679999999999998,0.09167167363175016
2.684999999999997,0.0892212313619501
2.6899999999999995,0.09889733673500666
2.6949999999999985,0.09801769079200155
2.6999999999999975,0.08589114314914492
2.705,0.08871857653737575
2.709999999999999,0.09462477072612455
2.714999999999998,0.08645662982679111
2.719999999999997,0.09606990334677586
2.7249999999999996,0.09537875296298612
2.7299999999999986,0.09757786782049895
2.7349999999999977,0.09412211590155019
2.74,0.09883450488193488
2.744999999999999,0.09085485954181681
2.7499999999999982,0.08765043503515522
2.7549999999999972,0.09098052324796041
2.76,0.0955044166691297
2.764999999999999,0.09550441666912969
2.769999999999998,0.09581857593448867
2.7750000000000004,0.08281238234862695
2.7799999999999994,0.08727344391672444
2.7849999999999984,0.08972388618652448
2.7899999999999974,0.08595397500221673
2.795,0.08375486014470387
2.799999999999999,0.08444601052849364
2.804999999999998,0.0850743290592116
2.809999999999997,0.0817442408464064
2.8149999999999995,0.07935663042967815
2.8199999999999985,0.08262388678941154
2.8249999999999975,0.08193273640562179
2.83,0.07728317927830891
2.834999999999999,0.07778583410288327
2.839999999999998,0.07816282522131404
2.844999999999997,0.08105309046261666
2.8499999999999996,0.07784866595595508
2.8549999999999986,0.07546105553922682
2.8599999999999977,0.07621503777608839
2.865,0.07313627697557037
2.869999999999999,0.07225663103256523
2.8749999999999982,0.07213096732642163
2.8799999999999972,0.07596371036380119
2.885,0.08450884238156542
2.889999999999999,0.07181680806106265
2.894999999999998,0.08130441787490383
2.9000000000000004,0.07426725033086269
2.9049999999999994,0.06635043684381642
2.9099999999999984,0.07935663042967815
2.9149999999999974,0.06848671984825747
2.92,0.07439291403700628
2.924999999999999,0.07231946288563702
2.929999999999998,0.06936636579126262
2.934999999999997,0.07030884358733956
2.9399999999999995,0.0740159229185755
2.9449999999999985,0.072633622150996
2.9499999999999975,0.0709999939711293
2.955,0.07734601113138069
2.959999999999999,0.07803716151517044
2.964999999999998,0.06999468432198058
2.969999999999997,0.0772831792783089
2.9749999999999996,0.07194247176720625
2.9799999999999986,0.07244512659178062
2.9849999999999977,0.07772300224981148
2.99,0.07187963991413447
2.994999999999999,0.06867521540747286
2.9999999999999982,0.07175397620799084
3.0049999999999972,0.06961769320354981
3.01,0.07093716211805752
3.014999999999999,0.06408849013323178
3.019999999999998,0.0715026487957037
3.0250000000000004,0.07068583470577033
3.0299999999999994,0.06942919764433442
3.0349999999999984,0.07137698508956009
3.0399999999999974,0.06942919764433442
3.045,0.06873804726054467
3.049999999999999,0.06854955170132927
3.054999999999998,0.07200530362027806
3.059999999999997,0.07621503777608839
3.0649999999999995,0.06609910943152925
3.0699999999999985,0.0699318524689088
3.0749999999999975,0.06591061387231384
3.08,0.06792123317061131
3.084999999999999,0.06572211831309847
3.089999999999998,0.06327167604329843
3.094999999999997,0.07357609994707295
3.0999999999999996,0.06911503837897542
3.1049999999999986,0.07175397620799086
3.1099999999999977,0.06741857834603694
3.115,0.062140702688006116
3.119999999999999,0.06785840131753954
3.1249999999999982,0.06842388799518569
3.1299999999999972,0.0667274279622472
3.135,0.06471680866394974
3.139999999999999,0.06641326869688821
3.144999999999998,0.05742831370762141
3.1500000000000004,0.060632738214283
3.1549999999999994,0.06088406562657017
3.1599999999999984,0.058622118915985524
3.1649999999999974,0.0621407026880061
3.17,0.06232919824722149
3.174999999999999,0.056737163323831656
3.179999999999998,0.06917787023204723
3.184999999999997,0.06446548125166256
3.1899999999999995,0.06377433086787278
3.1949999999999985,0.058747782622129124
3.1999999999999975,0.057993800385267566
3.205,0.053846898082529036
3.209999999999999,0.057616809266836794
3.214999999999998,0.05579468552775472
3.219999999999997,0.05837079150369835
3.2249999999999996,0.05881061447520093
3.2299999999999986,0.059941587830493255
3.2349999999999977,0.05705132258919064
3.24,0.05969026041820607
3.244999999999999,0.05504070329089318
3.2499999999999982,0.059187605593631704
3.2549999999999972,0.053595570670241864
3.26,0.06251769380643686
3.264999999999999,0.05799380038526758
3.269999999999998,0.05855928706291374
3.2750000000000004,0.06100972933271377
3.2799999999999994,0.0622035345410779
3.2849999999999984,0.06013008338970865
3.2899999999999974,0.056360172205400884
3.295,0.059376101152847104
3.299999999999999,0.053784066229457264
3.304999999999998,0.055983181086970105
3.309999999999997,0.0560460129400419
3.3149999999999995,0.05189911063730336
3.3199999999999985,0.05108229654737003
3.3249999999999975,0.05887344632827271
3.33,0.05171061507808799
3.334999999999999,0.05315574769873929
3.339999999999998,0.058119464091411166
3.344999999999997,0.05434955290710342
3.3499999999999996,0.055857517380826505
3.3549999999999986,0.05981592412434964
3.3599999999999977,0.05039114616358027
3.365,0.05906194188748811
3.369999999999999,0.05453804846631881
3.3749999999999982,0.05353273881717008
3.3799999999999972,0.05215043804959055
3.385,0.053030083992595706
3.389999999999999,0.054538048466318795
3.394999999999998,0.056925658883047035
3.4000000000000004,0.05434955290710342
3.4049999999999994,0.056862827029975256
3.4099999999999984,0.05661149961768807
3.4149999999999974,0.056297340352329084
3.42,0.06308318048408304
3.424999999999999,0.05416105734788802
3.429999999999998,0.0560460129400419
3.434999999999997,0.06038141080199583
3.4399999999999995,0.05654866776461626
3.4449999999999985,0.05554335811546754
3.4499999999999975,0.053092915845667506
3.455,0.051961942490375175
3.459999999999999,0.04944866836750334
3.464999999999998,0.06006725153663684
3.469999999999997,0.053407075111026464
3.4749999999999996,0.04825486315913922
3.4799999999999986,0.04580442088933918
3.4849999999999977,0.047752208334564845
3.49,0.048192031306067425
3.494999999999999,0.04228583711731862
3.4999999999999982,0.04379380159104171
3.5049999999999972,0.04310265120725196
3.51,0.04410796085640069
3.514999999999999,0.043416810472610944
3.519999999999998,0.04077787264359552
3.5250000000000004,0.04385663344411351
3.5299999999999994,0.041343359321241675
3.5349999999999984,0.041092031908954496
3.5399999999999974,0.04611858015469816
3.545,0.04228583711731862
3.549999999999999,0.0425371645296058
3.554999999999998,0.04479911124019044
3.559999999999997,0.047186721656918694
3.5649999999999995,0.05133362395965722
3.5699999999999985,0.04454778382790326
3.5749999999999975,0.04379380159104171
3.58,0.040589377084380124
3.584999999999999,0.040652208937451924
3.589999999999998,0.041657518586600654
3.594999999999997,0.04523893421169302
3.5999999999999996,0.04259999638267759
3.6049999999999986,0.04341681047261093
3.6099999999999977,0.04234866897039041
3.615,0.03757344813693392
3.619999999999999,0.036316811075498
3.6249999999999982,0.040652208937451924
3.6299999999999972,0.03769911184307751
3.635,0.03669380219392877
3.639999999999999,0.03876725334529805
3.644999999999998,0.03926990816987241
3.6500000000000004,0.036316811075498
3.6549999999999994,0.03901858075758523
3.6599999999999984,0.037196457018503146
3.6649999999999974,0.040966368202810896
3.67,0.038201766667651876
3.674999999999999,0.04285132379496478
3.679999999999998,0.04084070449666731
3.684999999999997,0.03769911184307752
3.6899999999999995,0.04008672225980576
3.6949999999999985,0.040338049672092945
3.6999999999999975,0.04071504079052372
3.705,0.03738495257771853
3.709999999999999,0.043416810472610944
3.714999999999998,0.04278849194189297
3.719999999999997,0.04505043865247763
3.7249999999999996,0.039646899288303186
3.7299999999999986,0.037133625165431346
3.7349999999999977,0.03663097034085699
3.74,0.035876988103995436
3.744999999999999,0.039395571876016
3.7499999999999982,0.03103893541746715
3.7549999999999972,0.03801327110843649
3.76,0.036882297753144166
3.764999999999999,0.03304955471576462
3.769999999999998,0.034746014748703105
3.7750000000000004,0.03518583772020568
3.7799999999999994,0.0363796429285698
3.7849999999999984,0.03807610296150828
3.7899999999999974,0.03983539484751857
3.795,0.03656813848778519
3.799999999999999,0.038578757786082656
3.804999999999998,0.03631681107549801
3.809999999999997,0.03286105915654923
3.8149999999999995,0.037761943696149304
3.8199999999999985,0.03694512960621597
3.8249999999999975,0.039144244463728814
3.83,0.03405486436491336
3.834999999999999,0.035374333279421064
3.839999999999998,0.03876725334529804
3.844999999999997,0.033489377687267195
3.8499999999999996,0.03292389100962103
3.8549999999999986,0.029907962062174828
3.8599999999999977,0.030787608005179972
3.865,0.0319185813604723
3.869999999999999,0.03304955471576462
3.8749999999999982,0.034557519189487726
3.8799999999999972,0.033112386568836416
3.885,0.03292389100962102
3.889999999999999,0.03147875838896973
3.894999999999998,0.033803536952626174
3.9000000000000004,0.026766369408585032
3.9049999999999994,0.027331856086231204
3.9099999999999984,0.028965484266097893
3.9149999999999974,0.028023006470020945
3.92,0.02783451091080557
3.924999999999999,0.03072477615210818
3.929999999999998,0.030096457621390207
3.934999999999997,0.026766369408585032
3.9399999999999995,0.027457519792374797
3.9449999999999985,0.026577873849369653
3.9499999999999975,0.027646015351590177
3.955,0.03286105915654924
3.959999999999999,0.02946813909067226
3.964999999999998,0.027708847204661977
3.969999999999997,0.02915397982531328
3.9749999999999996,0.029782298356031234
3.9799999999999986,0.032107076919687685
3.9849999999999977,0.026263714584010674
3.99,0.02745751979237479
3.994999999999999,0.02670353755551324
3.9999999999999982,0.03066194429903638
4.004999999999997,0.027583183498518384
4.01,0.029091147972241483
4.014999999999999,0.029028316119169686
4.019999999999998,0.028965484266097893
4.025,0.027017696820872218
4.029999999999999,0.03235840433197487
4.034999999999998,0.026954864967800425
4.039999999999997,0.028588493147667114
4.045,0.0303477850336774
4.049999999999999,0.030599112445964586
4.054999999999998,0.032044245066615885
4.059999999999997,0.029782298356031234
4.0649999999999995,0.03292389100962102
4.0699999999999985,0.033803536952626174
4.0749999999999975,0.03380353695262617
4.08,0.03286105915654923
4.084999999999999,0.03367787324648258
4.089999999999998,0.032609731744262044
4.094999999999997,0.031792917654328706
4.1,0.030976103564395358
4.104999999999999,0.03154159024204152
4.109999999999998,0.03549999698556465
4.115,0.032798227303477444
4.119999999999999,0.033112386568836416
4.124999999999998,0.025321236787933733
4.129999999999997,0.030913271711323558
4.135,0.02971946650295944
4.139999999999999,0.029719466502959434
4.144999999999998,0.033740705099554374
4.15,0.031038935417467148
4.154999999999999,0.03248406803811846
4.159999999999998,0.033740705099554374
4.164999999999997,0.028148670176164542
4.17,0.031730085801256906
4.174999999999999,0.02833716573537993
4.179999999999998,0.033552209540338995
4.184999999999997,0.030410616886749193
4.1899999999999995,0.03374070509955437
4.1949999999999985,0.030473448739820993
4.1999999999999975,0.029970793915246628
4.205,0.030536280592892786
4.209999999999999,0.025949555318651694
4.214999999999998,0.025509732347149126
4.219999999999997,0.027457519792374787
4.225,0.025886723465579898
4.229999999999999,0.02607521902479528
4.234999999999998,0.026515041996297853
4.24,0.0258238916125081
4.244999999999999,0.028274333882308135
4.249999999999998,0.030599112445964586
4.254999999999997,0.034369023630272326
4.26,0.026200882730938874
4.264999999999999,0.0317929176543287
4.269999999999998,0.03235840433197487
4.275,0.03009645762139022
4.279999999999999,0.03235840433197487
4.284999999999998,0.02896548426609789
4.289999999999997,0.03198141321354409
4.295,0.03286105915654924
4.299999999999999,0.03380353695262617
4.304999999999998,0.029405307237600466
4.309999999999997,0.028462829441523528
4.3149999999999995,0.030599112445964586
4.3199999999999985,0.029405307237600462
4.3249999999999975,0.02670353755551324
4.33,0.028902652413026093
4.334999999999999,0.030787608005179972
4.339999999999998,0.030473448739820986
4.344999999999997,0.03260973174426205
4.35,0.034180528071056954
4.354999999999999,0.032798227303477444
4.359999999999998,0.032672563597333844
4.365,0.0303477850336774
4.369999999999999,0.034808846601774905
4.374999999999998,0.03066194429903638
4.379999999999997,0.03003362576831842
4.385,0.03147875838896973
4.389999999999999,0.03744778443079033
4.394999999999998,0.032735395450405644
4.4,0.03392920065876976
4.404999999999999,0.03424335992412873
4.409999999999998,0.035876988103995436
4.414999999999997,0.027897342763877363
4.42,0.029405307237600455
4.424999999999999,0.031227430976682548
4.429999999999998,0.03097610356439535
4.434999999999997,0.037133625165431346
4.4399999999999995,0.032421236185046665
4.4449999999999985,0.031290262829754334
4.4499999999999975,0.03286105915654923
4.455,0.032484068038118465
4.459999999999999,0.03619114736935441
4.464999999999998,0.033803536952626174
4.469999999999997,0.030913271711323558
4.475,0.033112386568836416
4.479999999999999,0.031038935417467158
4.484999999999998,0.02953097094374406
4.49,0.031792917654328706
4.494999999999999,0.02865132500073891
4.499999999999998,0.029845130209103034
4.504999999999997,0.02990796206217483
4.51,0.030284953180605607
4.514999999999999,0.029342475384528666
4.519999999999998,0.0303477850336774
4.525,0.030913271711323558
4.529999999999999,0.03355220954033899
4.534999999999998,0.02896548426609789
4.539999999999997,0.028839820559954297
4.545,0.027960174616949163
4.549999999999999,0.033552209540338995
4.554999999999998,0.029845130209103038
4.559999999999997,0.027017696820872225
4.5649999999999995,0.027960174616949156
4.5699999999999985,0.026012387171723488
4.5749999999999975,0.03242123618504666
4.58,0.030159289474462007
4.584999999999999,0.02846282944152352
4.589999999999998,0.03229557247890307
4.594999999999997,0.03216990877275948
4.6,0.029405307237600462
4.604999999999999,0.030473448739820993
4.609999999999998,0.027960174616949163
4.615,0.033489377687267195
4.619999999999999,0.02896548426609789
4.624999999999998,0.030410616886749193
4.629999999999997,0.033049554715764616
4.635,0.030976103564395358
4.639999999999999,0.031290262829754334
4.644999999999998,0.030096457621390214
4.65,0.032798227303477444
4.654999999999999,0.028211502029236342
4.659999999999998,0.03147875838896972
4.664999999999997,0.03053628059289278
4.67,0.030599112445964586
4.674999999999999,0.03147875838896973
4.679999999999998,0.028776988706882504
4.684999999999997,0.031101767270538955
4.6899999999999995,0.026075219024795284
4.6949999999999985,0.02946813909067226
4.6999999999999975,0.027457519792374787
4.705,0.026263714584010667
4.709999999999999,0.02695486496780043
4.714999999999998,0.026075219024795284
4.719999999999997,0.029091147972241483
4.725,0.028274333882308135
4.729999999999999,0.028211502029236342
4.734999999999998,0.024630086404143978
4.74,0.02821150202923634
4.744999999999999,0.02865132500073891
4.749999999999998,0.02563539605329271
4.754999999999997,0.026263714584010674
4.76,0.02261946710584651
4.764999999999999,0.029405307237600462
4.769999999999998,0.03336371398112361
4.775,0.029468139090672255
4.779999999999999,0.023876104167282426
4.784999999999998,0.02802300647002095
4.789999999999997,0.023247785636564468
4.795,0.02846282944152352
4.799999999999999,0.0319185813604723
4.804999999999998,0.03361504139341078
4.809999999999997,0.02607521902479528
4.8149999999999995,0.03154159024204152
4.8199999999999985,0.02990796206217483
4.8249999999999975,0.030787608005179976
4.83,0.03110176727053895
4.834999999999999,0.028274333882308135
4.839999999999998,0.026515041996297853
4.844999999999997,0.02368760860806704
4.85,0.025446900494077322
4.854999999999999,0.03097610356439535
4.859999999999998,0.02670353755551324
4.865,0.02808583832309275
4.869999999999999,0.029907962062174828
4.874999999999998,0.024064599726497816
4.879999999999997,0.02959380279681585
4.885,0.030033625768318414
4.889999999999999,0.029845130209103034
4.894999999999998,0.02946813909067226
4.9,0.028274333882308135
4.904999999999999,0.028274333882308135
4.909999999999998,0.02808583832309275
4.914999999999997,0.02971946650295944
4.92,0.027583183498518384
4.924999999999999,0.025321236787933733
4.929999999999998,0.028085838323092756
4.934999999999997,0.02821150202923635
4.9399999999999995,0.026075219024795274
4.9449999999999985,0.029028316119169683
4.9499999999999975,0.027017696820872215
4.955,0.027080528673944008
4.959999999999999,0.026577873849369646
4.964999999999998,0.028274333882308135
4.969999999999997,0.024818581963359367
4.975,0.028274333882308135
4.979999999999999,0.02368760860806704
4.984999999999998,0.02563539605329271
4.99,0.024253095285713202
4.994999999999999,0.02638937829015426
4.999999999999998,0.026766369408585032
5.004999999999997,0.027520351645446584
5.01,0.025886723465579894
5.014999999999999,0.024253095285713202
5.019999999999998,0.024441590844928585
5.025,0.02538406864100553
5.029999999999999,0.02770884720466197
5.034999999999998,0.03009645762139022
5.039999999999997,0.026075219024795284
5.045,0.02532123678793373
5.049999999999999,0.028714156853810714
5.054999999999998,0.022933626371205492
5.059999999999997,0.02708052867394401
5.0649999999999995,0.024253095285713202
5.0699999999999985,0.02601238717172348
5.0749999999999975,0.029153979825313276
5.08,0.02638937829015426
5.084999999999999,0.026577873849369653
5.089999999999998,0.024001767873426016
5.094999999999997,0.024630086404143978
5.1,0.03110176727053895
5.104999999999999,0.02852566129459532
5.109999999999998,0.02739468793930299
5.115,0.02997079391524662
5.119999999999999,0.027520351645446584
5.124999999999998,0.025949555318651694
5.129999999999997,0.02777167905773377
5.135,0.026577873849369653
5.139999999999999,0.02525840493486193
5.144999999999998,0.02305929007734908
5.15,0.02506990937564655
5.154999999999999,0.022242475987415734
5.159999999999998,0.021676989309769575
5.164999999999997,0.02557256420022091
5.17,0.02400176787342602
5.174999999999999,0.025949555318651694
5.179999999999998,0.025446900494077322
5.184999999999997,0.025886723465579894
5.1899999999999995,0.025132741228718343
5.1949999999999985,0.026640705702441446
5.1999999999999975,0.022807962665061896
5.205,0.02494424566950295
5.209999999999999,0.024504422698000385
5.214999999999998,0.028211502029236342
5.219999999999997,0.02645221014322606
5.225,0.024630086404143978
5.229999999999999,0.02048318410140545
5.234999999999998,0.025509732347149122
5.24,0.025572564200220915
5.244999999999999,0.025886723465579898
5.249999999999998,0.023938936020354223
5.254999999999997,0.02230530784048753
5.26,0.02293362637120549
5.264999999999999,0.025132741228718336
5.269999999999998,0.021551325603625982
5.275,0.022682298958918302
5.279999999999999,0.02261946710584651
5.284999999999998,0.02412743157956961
5.289999999999997,0.023938936020354223
5.295,0.020923007072908024
5.299999999999999,0.02500707752257475
5.304999999999998,0.020671679660620838
5.309999999999997,0.024064599726497812
5.3149999999999995,0.024692918257215774
5.3199999999999985,0.02381327231421063
5.3249999999999975,0.022870794518133696
5.33,0.022116812281272144
5.334999999999999,0.02714336052701581
5.339999999999998,0.024818581963359364
5.344999999999997,0.025823891612508094
5.35,0.024315927138785
5.354999999999999,0.026200882730938877
5.359999999999998,0.02469291825721577
5.365,0.029091147972241483
5.369999999999999,0.022682298958918306
5.374999999999998,0.02349911304885165
5.379999999999997,0.022619467105846513
5.385,0.02720619238008761
5.389999999999999,0.026200882730938874
5.394999999999998,0.02645221014322606
5.4,0.02601238717172348
5.404999999999999,0.02381327231421063
5.409999999999998,0.023938936020354223
5.414999999999997,0.026829201261656832
5.42,0.02739468793930299
5.424999999999999,0.026954864967800425
5.429999999999998,0.026892033114728632
5.434999999999997,0.021551325603625982
5.4399999999999995,0.02739468793930299
5.4449999999999985,0.028148670176164542
5.4499999999999975,0.025635396053292712
5.455,0.023059290077349085
5.459999999999999,0.029091147972241486
5.464999999999998,0.025823891612508094
5.469999999999997,0.024818581963359367
5.475,0.023184953783492675
5.479999999999999,0.022870794518133696
5.484999999999998,0.023373449342708057
5.49,0.026577873849369646
5.494999999999999,0.022556635252774716
5.499999999999998,0.027457519792374797
5.504999999999997,0.029970793915246628
5.51,0.022996458224277285
5.514999999999999,0.02349911304885165
5.519999999999998,0.025886723465579898
5.525,0.028211502029236342
5.529999999999999,0.027269024233159404
5.534999999999998,0.023059290077349085
5.539999999999997,0.026515041996297853
5.545,0.025886723465579894
5.549999999999999,0.023938936020354226
5.554999999999998,0.02777167905773377
5.559999999999997,0.02865132500073891
5.5649999999999995,0.026326546437082467
5.5699999999999985,0.02632654643708246
5.5749999999999975,0.02789734276387736
5.58,0.026200882730938877
5.584999999999999,0.02965663464988765
5.589999999999998,0.030284953180605607
5.594999999999997,0.02789734276387736
5.6,0.030347785033677403
5.604999999999999,0.0302849531806056
5.609999999999998,0.02569822790636451
5.615,0.02789734276387736
5.619999999999999,0.025446900494077322
5.624999999999998,0.027080528673944018
5.629999999999997,0.031353094682826134
5.635,0.023813272314210633
5.639999999999999,0.027457519792374787
5.644999999999998,0.023310617489636264
5.65,0.023373449342708057
5.654999999999999,0.024441590844928588
5.659999999999998,0.028337165735379935
5.664999999999997,0.02846282944152352
5.67,0.02915397982531328
5.674999999999999,0.025321236787933733
5.679999999999998,0.027708847204661977
5.684999999999997,0.027834510910805563
5.6899999999999995,0.0318557495074005
5.6949999999999985,0.029342475384528666
5.6999999999999975,0.02638937829015426
5.705,0.0302849531806056
5.709999999999999,0.027583183498518377
5.714999999999998,0.030410616886749193
5.719999999999997,0.02915397982531328
5.725,0.02783451091080556
5.729999999999999,0.027269024233159397
5.734999999999998,0.030724776152108172
5.74,0.0289026524130261
5.744999999999999,0.028525661294595318
5.749999999999998,0.030159289474462014
5.754999999999997,0.030536280592892786
5.76,0.02808583832309275
5.764999999999999,0.028714156853810704
5.769999999999998,0.031164599123610744
5.775,0.027520351645446584
5.779999999999999,0.030787608005179972
5.784999999999998,0.030159289474462014
5.789999999999997,0.025007077522574753
5.795,0.02456725455107218
5.799999999999999,0.02752035164544658
5.804999999999998,0.03204424506661589
5.809999999999997,0.0257610597594363
5.8149999999999995,0.024630086404143978
5.8199999999999985,0.02419026343264141
5.8249999999999975,0.026577873849369646
5.83,0.025635396053292712
5.834999999999999,0.024630086404143978
5.839999999999998,0.02375044046113884
5.844999999999997,0.023624776754995247
5.85,0.02381327231421063
5.854999999999999,0.021488493750554182
5.859999999999998,0.022430971546631123
5.865,0.020420352248333655
5.869999999999999,0.02563539605329271
5.874999999999998,0.02205398042820035
5.879999999999997,0.02230530784048753
5.885,0.023436281195779854
5.889999999999999,0.02224247598741574
5.894999999999998,0.02676636940858504
5.9,0.020985838925979817
5.904999999999999,0.022619467105846513
5.909999999999998,0.026200882730938874
5.914999999999997,0.0257610597594363
5.92,0.024315927138784995
5.924999999999999,0.025761059759436305
5.929999999999998,0.023059290077349085
5.934999999999997,0.026200882730938874
5.9399999999999995,0.02613805087786708
5.9449999999999985,0.02896548426609789
5.9499999999999975,0.02670353755551324
5.955,0.030661944299036372
5.959999999999999,0.027206192380087604
5.964999999999998,0.027394687939302997
5.969999999999997,0.02638937829015426
5.975,0.03022212132753381
5.979999999999999,0.025258404934861936
5.984999999999998,0.026012387171723488
5.99,0.02921681167838508
5.994999999999999,0.02896548426609789
5.999999999999998,0.02946813909067226
6.004999999999997,0.030787608005179972
6.01,0.029468139090672255
6.014999999999999,0.029845130209103038
6.019999999999998,0.03103893541746716
6.025,0.026954864967800425
6.029999999999999,0.028274333882308135
6.034999999999998,0.029782298356031238
6.039999999999997,0.029970793915246628
6.045,0.022116812281272144
6.049999999999999,0.026515041996297853
6.054999999999998,0.02349911304885165
6.059999999999997,0.029028316119169693
6.0649999999999995,0.028588493147667114
6.0699999999999985,0.023876104167282426
6.0749999999999975,0.030159289474462014
6.08,0.02670353755551325
6.084999999999999,0.031290262829754334
6.089999999999998,0.031290262829754334
6.094999999999997,0.03267256359733385
6.1,0.0304106168867492
6.104999999999999,0.030913271711323565
6.109999999999998,0.032107076919687685
6.115,0.02802300647002095
6.119999999999999,0.030787608005179972
6.124999999999998,0.0318557495074005
6.129999999999997,0.031667253948185106
6.135,0.03769911184307751
6.139999999999999,0.03361504139341079
6.144999999999998,0.03430619177720054
6.15,0.03304955471576462
6.154999999999999,0.034054864364913354
6.159999999999998,0.03210707691968768
6.164999999999997,0.03436902363027233
6.17,0.03663097034085698
6.174999999999999,0.030661944299036372
6.179999999999998,0.031415926535897934
6.184999999999997,0.03386636880569797
6.1899999999999995,0.03154159024204152
6.1949999999999985,0.031730085801256906
6.1999999999999975,0.03531150142634927
6.205,0.035374333279421064
6.209999999999999,0.03235840433197487
6.214999999999998,0.03317521842190821
6.219999999999997,0.03072477615210818
6.225,0.035751324397851836
6.229999999999999,0.03223274062583128
6.234999999999998,0.02953097094374404
6.24,0.03009645762139022
6.244999999999999,0.0349973421609903
6.249999999999998,0.03147875838896973
6.254999999999997,0.03531150142634927
6.26,0.03738495257771853
6.264999999999999,0.037573448136933925
6.269999999999998,0.03323805027498001
6.275,0.03562566069170825
6.279999999999999,0.03204424506661589
6.284999999999998,0.035374333279421064
6.289999999999997,0.03424335992412874
6.295,0.036191147369354415
6.299999999999999,0.030976103564395358
6.304999999999998,0.03198141321354409
6.309999999999997,0.028274333882308135
6.3149999999999995,0.0319185813604723
6.3199999999999985,0.030661944299036382
6.3249999999999975,0.033238050274980016
6.33,0.031227430976682537
6.334999999999999,0.03462035104255952
6.339999999999998,0.032735395450405644
6.344999999999997,0.03399203251184156
6.35,0.030787608005179965
6.354999999999999,0.03436902363027233
6.359999999999998,0.027646015351590177
6.365,0.03757344813693392
6.369999999999999,0.03191858136047229
6.374999999999998,0.032295572478903065
6.379999999999997,0.03418052807105695
6.385,0.03669380219392878
6.389999999999999,0.031164599123610744
6.394999999999998,0.03374070509955438
6.4,0.03449468733641593
6.404999999999999,0.03160442209511332
6.409999999999998,0.03298672286269283
6.414999999999997,0.0349345103079185
6.42,0.03392920065876977
6.424999999999999,0.03870442149222625
6.429999999999998,0.03279822730347744
6.434999999999997,0.02915397982531328
