omega,S,S_p,S_c
-7.98,5.437176042507628e-8,0.0,5.437176042507628e-8
-7.9750000000000005,5.772724510647023e-8,0.0,5.772724510647023e-8
-7.97,6.189379314782395e-8,0.0,6.189379314782395e-8
-7.965,6.662416370299826e-8,0.0,6.662416370299826e-8
-7.96,6.738607764177556e-8,0.0,6.738607764177556e-8
-7.955,6.580153332482331e-8,0.0,6.580153332482331e-8
-7.95,6.795892524617849e-8,0.0,6.795892524617849e-8
-7.945,6.574451458909669e-8,0.0,6.574451458909669e-8
-7.94,6.832464618555515e-8,0.0,6.832464618555515e-8
-7.9350000000000005,6.800701371796493e-8,0.0,6.800701371796493e-8
-7.930000000000001,6.810090360262665e-8,0.0,6.810090360262665e-8
-7.925,8.330083718203907e-8,0.0,8.330083718203907e-8
-7.92,7.99546951932416e-8,0.0,7.99546951932416e-8
-7.915,8.370127370634095e-8,0.0,8.370127370634095e-8
-7.91,8.233523556610153e-8,0.0,8.233523556610153e-8
-7.905,8.237952675668908e-8,0.0,8.237952675668908e-8
-7.9,8.038354711821055e-8,0.0,8.038354711821055e-8
-7.8950000000000005,8.40332754817949e-8,0.0,8.40332754817949e-8
-7.890000000000001,9.295400322827768e-8,0.0,9.295400322827768e-8
-7.885,9.568908329970114e-8,0.0,9.568908329970114e-8
-7.88,1.0299823979486964e-7,0.0,1.0299823979486964e-7
-7.875,1.0135585168664294e-7,0.0,1.0135585168664294e-7
-7.87,1.0196614056882322e-7,0.0,1.0196614056882322e-7
-7.865,1.031909998277062e-7,0.0,1.031909998277062e-7
-7.86,1.037298082131277e-7,0.0,1.037298082131277e-7
-7.855,1.0084944279579274e-7,0.0,1.0084944279579274e-7
-7.8500000000000005,1.006564534319799e-7,0.0,1.006564534319799e-7
-7.845,1.0738657150951648e-7,0.0,1.0738657150951648e-7
-7.84,1.13719574113945e-7,0.0,1.13719574113945e-7
-7.835,1.205915955142807e-7,0.0,1.205915955142807e-7
-7.83,1.185821597691597e-7,0.0,1.185821597691597e-7
-7.825,1.0537003896371821e-7,0.0,1.0537003896371821e-7
-7.82,1.0740077164368342e-7,0.0,1.0740077164368342e-7
-7.815,1.1284826604130418e-7,0.0,1.1284826604130418e-7
-7.8100000000000005,9.627273282314226e-8,0.0,9.627273282314226e-8
-7.805000000000001,9.154216743054011e-8,0.0,9.154216743054011e-8
-7.8,9.525583841184019e-8,0.0,9.525583841184019e-8
-7.795,8.442798316976458e-8,0.0,8.442798316976458e-8
-7.79,8.695899838587361e-8,0.0,8.695899838587361e-8
-7.785,8.848494003504953e-8,0.0,8.848494003504953e-8
-7.78,8.667825162948457e-8,0.0,8.667825162948457e-8
-7.775,8.496885676936559e-8,0.0,8.496885676936559e-8
-7.7700000000000005,7.876572655095346e-8,0.0,7.876572655095346e-8
-7.765000000000001,7.727644915753846e-8,0.0,7.727644915753846e-8
-7.76,7.35019318471838e-8,0.0,7.35019318471838e-8
-7.755,6.668781661172043e-8,0.0,6.668781661172043e-8
-7.75,6.444519972833711e-8,0.0,6.444519972833711e-8
-7.745,6.11478667497074e-8,0.0,6.11478667497074e-8
-7.74,6.422554563917384e-8,0.0,6.422554563917384e-8
-7.735,6.504325530139798e-8,0.0,6.504325530139798e-8
-7.73,6.284176830426414e-8,0.0,6.284176830426414e-8
-7.7250000000000005,6.307865340463483e-8,0.0,6.307865340463483e-8
-7.72,6.309849611640324e-8,0.0,6.309849611640324e-8
-7.715,5.5605301274064995e-8,0.0,5.5605301274064995e-8
-7.71,6.086384225566816e-8,0.0,6.086384225566816e-8
-7.705,5.8408172937114615e-8,0.0,5.8408172937114615e-8
-7.7,6.688358326817299e-8,0.0,6.688358326817299e-8
-7.695,6.471543168035852e-8,0.0,6.471543168035852e-8
-7.69,6.486812251815683e-8,0.0,6.486812251815683e-8
-7.6850000000000005,6.274161756833832e-8,0.0,6.274161756833832e-8
-7.68,6.71855397902887e-8,0.0,6.71855397902887e-8
-7.675,6.250135149553355e-8,0.0,6.250135149553355e-8
-7.67,5.9530753176219285e-8,0.0,5.9530753176219285e-8
-7.665,6.604002420302969e-8,0.0,6.604002420302969e-8
-7.66,6.788742208087165e-8,0.0,6.788742208087165e-8
-7.655,6.915879744312675e-8,0.0,6.915879744312675e-8
-7.65,6.682272193205908e-8,0.0,6.682272193205908e-8
-7.6450000000000005,7.307697433450415e-8,0.0,7.307697433450415e-8
-7.640000000000001,7.021280584067479e-8,0.0,7.021280584067479e-8
-7.635,7.590070139262412e-8,0.0,7.590070139262412e-8
-7.63,7.501692088578558e-8,0.0,7.501692088578558e-8
-7.625,7.066268358337486e-8,0.0,7.066268358337486e-8
-7.62,7.216965847098012e-8,0.0,7.216965847098012e-8
-7.615,7.073522525138523e-8,0.0,7.073522525138523e-8
-7.61,6.576696492003746e-8,0.0,6.576696492003746e-8
-7.605,6.743975315364952e-8,0.0,6.743975315364952e-8
-7.6000000000000005,6.149325492771728e-8,0.0,6.149325492771728e-8
-7.595,6.895874993278145e-8,0.0,6.895874993278145e-8
-7.59,6.500587648235557e-8,0.0,6.500587648235557e-8
-7.585,6.21973761586483e-8,0.0,6.21973761586483e-8
-7.58,6.502800753705595e-8,0.0,6.502800753705595e-8
-7.575,7.118518397492917e-8,0.0,7.118518397492917e-8
-7.57,7.249701859998163e-8,0.0,7.249701859998163e-8
-7.565,7.267299401758294e-8,0.0,7.267299401758294e-8
-7.5600000000000005,6.296431920768573e-8,0.0,6.296431920768573e-8
-7.555,6.069186781531333e-8,0.0,6.069186781531333e-8
-7.55,5.996172218041262e-8,0.0,5.996172218041262e-8
-7.545,6.613981992212084e-8,0.0,6.613981992212084e-8
-7.54,5.6386792440718085e-8,0.0,5.6386792440718085e-8
-7.535,5.855690519481139e-8,0.0,5.855690519481139e-8
-7.53,6.544868032244359e-8,0.0,6.544868032244359e-8
-7.525,7.740363030576684e-8,0.0,7.740363030576684e-8
-7.5200000000000005,7.638290279476124e-8,0.0,7.638290279476124e-8
-7.515000000000001,9.029265041777511e-8,0.0,9.029265041777511e-8
-7.51,9.209692127394082e-8,0.0,9.209692127394082e-8
-7.505,9.59033006629776e-8,0.0,9.59033006629776e-8
-7.5,8.110657213974778e-8,0.0,8.110657213974778e-8
-7.495,7.929127456932615e-8,0.0,7.929127456932615e-8
-7.49,8.510360879345785e-8,0.0,8.510360879345785e-8
-7.485,9.41361410806646e-8,0.0,9.41361410806646e-8
-7.48,1.0349868060414333e-7,0.0,1.0349868060414333e-7
-7.4750000000000005,1.0086349512061829e-7,0.0,1.0086349512061829e-7
-7.47,9.856649350253893e-8,0.0,9.856649350253893e-8
-7.465,1.0696056941353763e-7,0.0,1.0696056941353763e-7
-7.46,1.0415075239484529e-7,0.0,1.0415075239484529e-7
-7.455,9.838731091787699e-8,0.0,9.838731091787699e-8
-7.45,1.031482472949911e-7,0.0,1.031482472949911e-7
-7.445,1.1857586715032561e-7,0.0,1.1857586715032561e-7
-7.44,1.13858216080602e-7,0.0,1.13858216080602e-7
-7.4350000000000005,1.2394965227605516e-7,0.0,1.2394965227605516e-7
-7.43,1.2391790137132275e-7,0.0,1.2391790137132275e-7
-7.425,1.2186284760985802e-7,0.0,1.2186284760985802e-7
-7.42,1.311334367246362e-7,0.0,1.311334367246362e-7
-7.415,1.0959216243851199e-7,0.0,1.0959216243851199e-7
-7.41,8.767976975305868e-8,0.0,8.767976975305868e-8
-7.405,7.858954376854163e-8,0.0,7.858954376854163e-8
-7.4,8.351080778979738e-8,0.0,8.351080778979738e-8
-7.3950000000000005,8.250883855544104e-8,0.0,8.250883855544104e-8
-7.390000000000001,8.906226847767016e-8,0.0,8.906226847767016e-8
-7.385,8.403495253107798e-8,0.0,8.403495253107798e-8
-7.38,9.505398535551721e-8,0.0,9.505398535551721e-8
-7.375,1.0836312462894759e-7,0.0,1.0836312462894759e-7
-7.37,1.0489788536403847e-7,0.0,1.0489788536403847e-7
-7.365,9.809658594043536e-8,0.0,9.809658594043536e-8
-7.36,9.626360406238396e-8,0.0,9.626360406238396e-8
-7.355,8.732939692876691e-8,0.0,8.732939692876691e-8
-7.3500000000000005,8.071180481358377e-8,0.0,8.071180481358377e-8
-7.345,8.219024941975119e-8,0.0,8.219024941975119e-8
-7.34,7.942602623679044e-8,0.0,7.942602623679044e-8
-7.335,7.198967528490814e-8,0.0,7.198967528490814e-8
-7.33,7.324161201348593e-8,0.0,7.324161201348593e-8
-7.325,7.29665230274489e-8,0.0,7.29665230274489e-8
-7.32,7.144892615672804e-8,0.0,7.144892615672804e-8
-7.315,7.301161252733681e-8,0.0,7.301161252733681e-8
-7.3100000000000005,7.086614226579374e-8,0.0,7.086614226579374e-8
-7.305,7.04271366977793e-8,0.0,7.04271366977793e-8
-7.3,7.169395488060125e-8,0.0,7.169395488060125e-8
-7.295,7.71678785688249e-8,0.0,7.71678785688249e-8
-7.29,7.86117218582174e-8,0.0,7.86117218582174e-8
-7.285,7.37407322784458e-8,0.0,7.37407322784458e-8
-7.28,7.125212292047201e-8,0.0,7.125212292047201e-8
-7.275,7.123011634295244e-8,0.0,7.123011634295244e-8
-7.2700000000000005,6.71327215319456e-8,0.0,6.71327215319456e-8
-7.265000000000001,7.299770221328599e-8,0.0,7.299770221328599e-8
-7.26,7.564279839143611e-8,0.0,7.564279839143611e-8
-7.255,7.846549080382902e-8,0.0,7.846549080382902e-8
-7.25,7.604503297828625e-8,0.0,7.604503297828625e-8
-7.245,7.529987270059794e-8,0.0,7.529987270059794e-8
-7.24,8.006011474653263e-8,0.0,8.006011474653263e-8
-7.235,8.044627463872912e-8,0.0,8.044627463872912e-8
-7.23,8.366762574463738e-8,0.0,8.366762574463738e-8
-7.2250000000000005,8.496125395656779e-8,0.0,8.496125395656779e-8
-7.22,8.750716537339316e-8,0.0,8.750716537339316e-8
-7.215,8.152182206490681e-8,0.0,8.152182206490681e-8
-7.21,8.885805545281924e-8,0.0,8.885805545281924e-8
-7.205,8.178587562558938e-8,0.0,8.178587562558938e-8
-7.2,8.775770058300631e-8,0.0,8.775770058300631e-8
-7.195,8.926605997157701e-8,0.0,8.926605997157701e-8
-7.19,8.580605258954196e-8,0.0,8.580605258954196e-8
-7.1850000000000005,8.758681163699045e-8,0.0,8.758681163699045e-8
-7.18,9.34044784167947e-8,0.0,9.34044784167947e-8
-7.175,1.0147777237584498e-7,0.0,1.0147777237584498e-7
-7.17,1.1558731796240969e-7,0.0,1.1558731796240969e-7
-7.165,1.1625622293426482e-7,0.0,1.1625622293426482e-7
-7.16,1.1722518873107332e-7,0.0,1.1722518873107332e-7
-7.155,1.1643677773580076e-7,0.0,1.1643677773580076e-7
-7.15,1.1530078349556326e-7,0.0,1.1530078349556326e-7
-7.1450000000000005,1.0105189780109906e-7,0.0,1.0105189780109906e-7
-7.140000000000001,8.552442308668652e-8,0.0,8.552442308668652e-8
-7.135,8.85570616323517e-8,0.0,8.85570616323517e-8
-7.13,8.914282819076188e-8,0.0,8.914282819076188e-8
-7.125,9.364663778156764e-8,0.0,9.364663778156764e-8
-7.12,9.248486938319457e-8,0.0,9.248486938319457e-8
-7.115,9.982627624280387e-8,0.0,9.982627624280387e-8
-7.11,9.629168848970256e-8,0.0,9.629168848970256e-8
-7.105,9.294878001738833e-8,0.0,9.294878001738833e-8
-7.1000000000000005,8.281248180596663e-8,0.0,8.281248180596663e-8
-7.095,9.874029510364006e-8,0.0,9.874029510364006e-8
-7.09,9.85545041763756e-8,0.0,9.85545041763756e-8
-7.085,8.884264884893789e-8,0.0,8.884264884893789e-8
-7.08,8.931777798016181e-8,0.0,8.931777798016181e-8
-7.075,8.965897908173173e-8,0.0,8.965897908173173e-8
-7.07,9.121656812091781e-8,0.0,9.121656812091781e-8
-7.065,8.16836183086767e-8,0.0,8.16836183086767e-8
-7.0600000000000005,7.961664043355589e-8,0.0,7.961664043355589e-8
-7.055,7.95507306878254e-8,0.0,7.95507306878254e-8
-7.05,7.661250709865877e-8,0.0,7.661250709865877e-8
-7.045,7.82631483509274e-8,0.0,7.82631483509274e-8
-7.04,8.054141687915408e-8,0.0,8.054141687915408e-8
-7.035,7.75803579324217e-8,0.0,7.75803579324217e-8
-7.03,8.187516606204566e-8,0.0,8.187516606204566e-8
-7.025,7.907174879651658e-8,0.0,7.907174879651658e-8
-7.0200000000000005,8.028389270541636e-8,0.0,8.028389270541636e-8
-7.015000000000001,8.358301192744242e-8,0.0,8.358301192744242e-8
-7.01,1.016291339485662e-7,0.0,1.016291339485662e-7
-7.005,1.143378096825591e-7,0.0,1.143378096825591e-7
-7.0,1.098068059761926e-7,0.0,1.098068059761926e-7
-6.995,1.2335957130387084e-7,0.0,1.2335957130387084e-7
-6.99,1.1700604047974061e-7,0.0,1.1700604047974061e-7
-6.985,1.266035490574921e-7,0.0,1.266035490574921e-7
-6.98,1.3866679337541651e-7,0.0,1.3866679337541651e-7
-6.9750000000000005,1.2949907501280144e-7,0.0,1.2949907501280144e-7
-6.97,1.424210607499154e-7,0.0,1.424210607499154e-7
-6.965,1.292470531176798e-7,0.0,1.292470531176798e-7
-6.96,1.4515024582038022e-7,0.0,1.4515024582038022e-7
-6.955,1.331615438330672e-7,0.0,1.331615438330672e-7
-6.95,1.3744121300771043e-7,0.0,1.3744121300771043e-7
-6.945,1.4958425931627743e-7,0.0,1.4958425931627743e-7
-6.94,1.4793988714536438e-7,0.0,1.4793988714536438e-7
-6.9350000000000005,1.4992372855605247e-7,0.0,1.4992372855605247e-7
-6.93,1.4967253760791764e-7,0.0,1.4967253760791764e-7
-6.925,1.6146403197991815e-7,0.0,1.6146403197991815e-7
-6.92,1.8391677721874364e-7,0.0,1.8391677721874364e-7
-6.915,1.9192362433838646e-7,0.0,1.9192362433838646e-7
-6.91,1.7973144394022947e-7,0.0,1.7973144394022947e-7
-6.905,1.8872607545264533e-7,0.0,1.8872607545264533e-7
-6.9,1.83391202852091e-7,0.0,1.83391202852091e-7
-6.8950000000000005,1.923951832106422e-7,0.0,1.923951832106422e-7
-6.890000000000001,1.9771011765684288e-7,0.0,1.9771011765684288e-7
-6.885,1.9633399544690895e-7,0.0,1.9633399544690895e-7
-6.88,1.8596701409461028e-7,0.0,1.8596701409461028e-7
-6.875,1.8638868550721644e-7,0.0,1.8638868550721644e-7
-6.87,1.88378729177534e-7,0.0,1.88378729177534e-7
-6.865,2.078467560471596e-7,0.0,2.078467560471596e-7
-6.86,2.1123617980950363e-7,0.0,2.1123617980950363e-7
-6.855,1.9473115634167484e-7,0.0,1.9473115634167484e-7
-6.8500000000000005,1.995039526517088e-7,0.0,1.995039526517088e-7
-6.845,2.2845383511800304e-7,0.0,2.2845383511800304e-7
-6.84,2.1120553089490204e-7,0.0,2.1120553089490204e-7
-6.835,2.32722983327411e-7,0.0,2.32722983327411e-7
-6.83,2.229381296124043e-7,0.0,2.229381296124043e-7
-6.825,2.0504689876334228e-7,0.0,2.0504689876334228e-7
-6.82,2.0293889340584366e-7,0.0,2.0293889340584366e-7
-6.815,1.9380476833856477e-7,0.0,1.9380476833856477e-7
-6.8100000000000005,1.9052813906345208e-7,0.0,1.9052813906345208e-7
-6.805,1.886369745435713e-7,0.0,1.886369745435713e-7
-6.8,1.7772570793029526e-7,0.0,1.7772570793029526e-7
-6.795,1.6398246958069363e-7,0.0,1.6398246958069363e-7
-6.79,1.5908353101368116e-7,0.0,1.5908353101368116e-7
-6.785,1.493326655346366e-7,0.0,1.493326655346366e-7
-6.78,1.3092477911030599e-7,0.0,1.3092477911030599e-7
-6.775,1.153760082922154e-7,0.0,1.153760082922154e-7
-6.7700000000000005,1.1160171214460318e-7,0.0,1.1160171214460318e-7
-6.765000000000001,1.0519884453455294e-7,0.0,1.0519884453455294e-7
-6.76,1.1572186264344106e-7,0.0,1.1572186264344106e-7
-6.755,1.1176478737563359e-7,0.0,1.1176478737563359e-7
-6.75,1.1531132684674644e-7,0.0,1.1531132684674644e-7
-6.745,1.3073224060655135e-7,0.0,1.3073224060655135e-7
-6.74,1.4302467509804595e-7,0.0,1.4302467509804595e-7
-6.735,1.4492553522145104e-7,0.0,1.4492553522145104e-7
-6.73,1.3428031380850857e-7,0.0,1.3428031380850857e-7
-6.7250000000000005,1.4141629846047892e-7,0.0,1.4141629846047892e-7
-6.72,1.2329651883761118e-7,0.0,1.2329651883761118e-7
-6.715,1.1865334509349309e-7,0.0,1.1865334509349309e-7
-6.71,1.1747447545990979e-7,0.0,1.1747447545990979e-7
-6.705,1.0828564691403124e-7,0.0,1.0828564691403124e-7
-6.7,1.171777423715243e-7,0.0,1.171777423715243e-7
-6.695,1.0175835547521318e-7,0.0,1.0175835547521318e-7
-6.69,1.046254538830986e-7,0.0,1.046254538830986e-7
-6.6850000000000005,1.0358852251394088e-7,0.0,1.0358852251394088e-7
-6.68,1.1517142432655927e-7,0.0,1.1517142432655927e-7
-6.675,1.3174679979784885e-7,0.0,1.3174679979784885e-7
-6.67,1.3397264815847955e-7,0.0,1.3397264815847955e-7
-6.665,1.3411243373579842e-7,0.0,1.3411243373579842e-7
-6.66,1.264740533080528e-7,0.0,1.264740533080528e-7
-6.655,1.1968997586878507e-7,0.0,1.1968997586878507e-7
-6.65,1.1087287433343687e-7,0.0,1.1087287433343687e-7
-6.6450000000000005,1.1578241909614894e-7,0.0,1.1578241909614894e-7
-6.640000000000001,1.2918037896237855e-7,0.0,1.2918037896237855e-7
-6.635,1.2462751237077732e-7,0.0,1.2462751237077732e-7
-6.63,1.4727665303929618e-7,0.0,1.4727665303929618e-7
-6.625,1.356243384563665e-7,0.0,1.356243384563665e-7
-6.62,1.2353535975955012e-7,0.0,1.2353535975955012e-7
-6.615,1.289626912270291e-7,0.0,1.289626912270291e-7
-6.61,1.297411824953085e-7,0.0,1.297411824953085e-7
-6.605,1.2177373126385322e-7,0.0,1.2177373126385322e-7
-6.6000000000000005,1.1996622943296186e-7,0.0,1.1996622943296186e-7
-6.595,1.305468047901817e-7,0.0,1.305468047901817e-7
-6.59,1.409577877737668e-7,0.0,1.409577877737668e-7
-6.585,1.4459734805028726e-7,0.0,1.4459734805028726e-7
-6.58,1.4453314232178588e-7,0.0,1.4453314232178588e-7
-6.575,1.3297585429798575e-7,0.0,1.3297585429798575e-7
-6.57,1.3686454618134242e-7,0.0,1.3686454618134242e-7
-6.565,1.3384284536800877e-7,0.0,1.3384284536800877e-7
-6.5600000000000005,1.4558011142075686e-7,0.0,1.4558011142075686e-7
-6.555,1.527848020775423e-7,0.0,1.527848020775423e-7
-6.55,1.6234548610500753e-7,0.0,1.6234548610500753e-7
-6.545,1.57842594482682e-7,0.0,1.57842594482682e-7
-6.54,1.4273662830840095e-7,0.0,1.4273662830840095e-7
-6.535,1.290120334761884e-7,0.0,1.290120334761884e-7
-6.53,1.2314945046247105e-7,0.0,1.2314945046247105e-7
-6.525,1.0642320308761988e-7,0.0,1.0642320308761988e-7
-6.5200000000000005,9.751889033739916e-8,0.0,9.751889033739916e-8
-6.515000000000001,9.58506976837999e-8,0.0,9.58506976837999e-8
-6.51,9.349523346765285e-8,0.0,9.349523346765285e-8
-6.505,8.364431924706427e-8,0.0,8.364431924706427e-8
-6.5,9.831956273032456e-8,0.0,9.831956273032456e-8
-6.495,1.0413702743540778e-7,0.0,1.0413702743540778e-7
-6.49,1.0730930947178051e-7,0.0,1.0730930947178051e-7
-6.485,1.1315166698134365e-7,0.0,1.1315166698134365e-7
-6.48,9.797507842803242e-8,0.0,9.797507842803242e-8
-6.4750000000000005,9.651398578146738e-8,0.0,9.651398578146738e-8
-6.47,8.89258750963309e-8,0.0,8.89258750963309e-8
-6.465,7.935254170652957e-8,0.0,7.935254170652957e-8
-6.46,6.203527062977326e-8,0.0,6.203527062977326e-8
-6.455,6.703156194359123e-8,0.0,6.703156194359123e-8
-6.45,6.529947445697404e-8,0.0,6.529947445697404e-8
-6.445,6.201486289089931e-8,0.0,6.201486289089931e-8
-6.44,6.432758512832648e-8,0.0,6.432758512832648e-8
-6.4350000000000005,5.518074020013814e-8,0.0,5.518074020013814e-8
-6.43,5.778533102742669e-8,0.0,5.778533102742669e-8
-6.425,4.667200005853441e-8,0.0,4.667200005853441e-8
-6.42,4.122230858556561e-8,0.0,4.122230858556561e-8
-6.415,3.692217740628266e-8,0.0,3.692217740628266e-8
-6.41,3.2871029387895214e-8,0.0,3.2871029387895214e-8
-6.405,3.497229614886898e-8,0.0,3.497229614886898e-8
-6.4,3.116795263213496e-8,0.0,3.116795263213496e-8
-6.3950000000000005,3.667963578254289e-8,0.0,3.667963578254289e-8
-6.390000000000001,3.698876115798734e-8,0.0,3.698876115798734e-8
-6.385,3.820768631385539e-8,0.0,3.820768631385539e-8
-6.38,4.1493691902648745e-8,0.0,4.1493691902648745e-8
-6.375,4.493643286083086e-8,0.0,4.493643286083086e-8
-6.37,4.1498874116804413e-8,0.0,4.1498874116804413e-8
-6.365,4.0470000880034374e-8,0.0,4.0470000880034374e-8
-6.36,4.32303135963161e-8,0.0,4.32303135963161e-8
-6.355,4.573104003613375e-8,0.0,4.573104003613375e-8
-6.3500000000000005,4.427662801119934e-8,0.0,4.427662801119934e-8
-6.345,4.727008318649552e-8,0.0,4.727008318649552e-8
-6.34,5.373971524087601e-8,0.0,5.373971524087601e-8
-6.335,6.038818146319265e-8,0.0,6.038818146319265e-8
-6.33,5.838711564284385e-8,0.0,5.838711564284385e-8
-6.325,5.90355676167091e-8,0.0,5.90355676167091e-8
-6.32,6.369653197019569e-8,0.0,6.369653197019569e-8
-6.315,6.00129453041098e-8,0.0,6.00129453041098e-8
-6.3100000000000005,6.152756208815256e-8,0.0,6.152756208815256e-8
-6.305,6.740469981831903e-8,0.0,6.740469981831903e-8
-6.3,7.977004919533846e-8,0.0,7.977004919533846e-8
-6.295,7.862802948537113e-8,0.0,7.862802948537113e-8
-6.29,7.486347925855892e-8,0.0,7.486347925855892e-8
-6.285,8.612145718066567e-8,0.0,8.612145718066567e-8
-6.28,9.135949182341388e-8,0.0,9.135949182341388e-8
-6.275,8.390808604222598e-8,0.0,8.390808604222598e-8
-6.2700000000000005,9.001105509475198e-8,0.0,9.001105509475198e-8
-6.265000000000001,8.272960094624588e-8,0.0,8.272960094624588e-8
-6.26,9.276381630916674e-8,0.0,9.276381630916674e-8
-6.255,8.703062694604187e-8,0.0,8.703062694604187e-8
-6.25,7.980810467393749e-8,0.0,7.980810467393749e-8
-6.245,8.096325616261385e-8,0.0,8.096325616261385e-8
-6.24,7.833867027766008e-8,0.0,7.833867027766008e-8
-6.235,5.9330544684606555e-8,0.0,5.9330544684606555e-8
-6.23,6.613492868817989e-8,0.0,6.613492868817989e-8
-6.2250000000000005,7.120882409169093e-8,0.0,7.120882409169093e-8
-6.22,7.406350376007431e-8,0.0,7.406350376007431e-8
-6.215,7.514522016579039e-8,0.0,7.514522016579039e-8
-6.21,8.228880358847683e-8,0.0,8.228880358847683e-8
-6.205,9.371046734258663e-8,0.0,9.371046734258663e-8
-6.2,9.313157202713363e-8,0.0,9.313157202713363e-8
-6.195,1.0706583353688893e-7,0.0,1.0706583353688893e-7
-6.19,1.2051783858169513e-7,0.0,1.2051783858169513e-7
-6.1850000000000005,1.2931170393891312e-7,0.0,1.2931170393891312e-7
-6.18,1.2154271365996033e-7,0.0,1.2154271365996033e-7
-6.175,1.409748497632602e-7,0.0,1.409748497632602e-7
-6.17,1.341596732759616e-7,0.0,1.341596732759616e-7
-6.165,1.3242985635311955e-7,0.0,1.3242985635311955e-7
-6.16,1.376462736502261e-7,0.0,1.376462736502261e-7
-6.155,1.4690704502388033e-7,0.0,1.4690704502388033e-7
-6.15,1.627728160465175e-7,0.0,1.627728160465175e-7
-6.1450000000000005,1.5645223051624076e-7,0.0,1.5645223051624076e-7
-6.140000000000001,1.6824527336085893e-7,0.0,1.6824527336085893e-7
-6.135,1.743384916128742e-7,0.0,1.743384916128742e-7
-6.13,1.7101684093301868e-7,0.0,1.7101684093301868e-7
-6.125,1.78426732795095e-7,0.0,1.78426732795095e-7
-6.12,1.6880993839646145e-7,0.0,1.6880993839646145e-7
-6.115,1.703350810687405e-7,0.0,1.703350810687405e-7
-6.11,1.7058438877230822e-7,0.0,1.7058438877230822e-7
-6.105,1.6178671477459544e-7,0.0,1.6178671477459544e-7
-6.1000000000000005,1.6416149484175368e-7,0.0,1.6416149484175368e-7
-6.095,1.8042136919665944e-7,0.0,1.8042136919665944e-7
-6.09,1.8132414027822612e-7,0.0,1.8132414027822612e-7
-6.085,1.7507607418620402e-7,0.0,1.7507607418620402e-7
-6.08,1.9392231128416973e-7,0.0,1.9392231128416973e-7
-6.075,1.753716266888105e-7,0.0,1.753716266888105e-7
-6.07,1.70536006792368e-7,0.0,1.70536006792368e-7
-6.065,1.7355795793438616e-7,0.0,1.7355795793438616e-7
-6.0600000000000005,1.807948589703231e-7,0.0,1.807948589703231e-7
-6.055,1.974593192235434e-7,0.0,1.974593192235434e-7
-6.05,1.8066469576601177e-7,0.0,1.8066469576601177e-7
-6.045,1.8206113643759302e-7,0.0,1.8206113643759302e-7
-6.04,1.8111588149358596e-7,0.0,1.8111588149358596e-7
-6.035,1.6654551311900116e-7,0.0,1.6654551311900116e-7
-6.03,1.8782184654621496e-7,0.0,1.8782184654621496e-7
-6.025,1.9326095993176018e-7,0.0,1.9326095993176018e-7
-6.0200000000000005,1.9989561554527369e-7,0.0,1.9989561554527369e-7
-6.015000000000001,2.0343235182897764e-7,0.0,2.0343235182897764e-7
-6.01,2.0024758224931433e-7,0.0,2.0024758224931433e-7
-6.005,1.8929230635635915e-7,0.0,1.8929230635635915e-7
-6.0,1.8079665095855463e-7,0.0,1.8079665095855463e-7
-5.995,1.77948930145964e-7,0.0,1.77948930145964e-7
-5.99,1.9854234476254984e-7,0.0,1.9854234476254984e-7
-5.985,1.9901478452407829e-7,0.0,1.9901478452407829e-7
-5.98,2.0082210293396756e-7,0.0,2.0082210293396756e-7
-5.9750000000000005,2.1538940202397744e-7,0.0,2.1538940202397744e-7
